"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
NA,-0.216159564659399,-0.240688596860551,-0.274082756889395,-0.299422846958342,-0.339737867378994,-0.371846469005776,-0.432821273944363,-0.529485516246777,-0.660008720006477,0.400919830374973,0.0853641413549424,-0.0924430284270146,-0.106009983529596,-0.119798553084621,-0.150051970841156,-0.17010014467506,-0.18700341334651
-0.216159564659399,NA,0.884776043896432,0.803931700310947,0.722286373317844,0.645518609005433,0.573653705894674,0.508383690836307,0.442398444764199,0.369931545074358,-0.0941448853609867,0.255130133241814,0.408492304742226,0.508476255451758,0.60316636110166,0.68968468760023,0.77882724124333,0.876973314137504
-0.240688596860551,0.884776043896432,NA,0.881717808901948,0.798976790555434,0.701556962438339,0.622706041014833,0.541841499538186,0.480336632423462,0.394250855033416,-0.0975714232402664,0.235700432692143,0.37084185356476,0.458500573559768,0.553113183712744,0.621931407384778,0.711428828261486,0.794264719218944
-0.274082756889395,0.803931700310947,0.881717808901948,NA,0.885403050505253,0.780478066392232,0.691309304604008,0.600645873482443,0.517790662244676,0.43433478380275,-0.123221699968077,0.219211509210154,0.333116372716353,0.41646112106511,0.506275192648472,0.566444690387214,0.646115393872015,0.715843461902012
-0.299422846958342,0.722286373317844,0.798976790555434,0.885403050505253,NA,0.876624934586111,0.783421030285935,0.672744971053359,0.581243829509527,0.474410481561482,-0.11176093029624,0.199451827781252,0.29521407502146,0.373059414739488,0.455255358156941,0.511003253312763,0.580023290021107,0.648762533183967
-0.339737867378994,0.645518609005433,0.701556962438339,0.780478066392232,0.876624934586111,NA,0.888028395746096,0.76848701877309,0.659374042779305,0.538387371351978,-0.120806548715043,0.165363693050943,0.261082512105213,0.332031132232842,0.402960961036202,0.451053217416303,0.519329036512828,0.571791435119964
-0.371846469005776,0.573653705894674,0.622706041014833,0.691309304604008,0.783421030285935,0.888028395746096,NA,0.859129171652584,0.750440231350912,0.608651123695977,-0.143207974269444,0.148463744889454,0.240316809295271,0.294048029113955,0.352509404046966,0.402792943582369,0.467095826560542,0.510853515042846
-0.432821273944363,0.508383690836307,0.541841499538186,0.600645873482443,0.672744971053359,0.76848701877309,0.859129171652584,NA,0.876075867809279,0.707069003619933,-0.168993756559081,0.121190519497377,0.206795825375387,0.261545866320481,0.308617891257523,0.34815270534191,0.409210603823918,0.447454287564954
-0.529485516246777,0.442398444764199,0.480336632423462,0.517790662244676,0.581243829509527,0.659374042779305,0.750440231350912,0.876075867809279,NA,0.834775706065377,-0.222340028055507,0.0960806773682182,0.17442712891279,0.228330904941909,0.266572884166063,0.298539292057505,0.347425106854055,0.381763525088096
-0.660008720006477,0.369931545074358,0.394250855033416,0.43433478380275,0.474410481561482,0.538387371351978,0.608651123695977,0.707069003619933,0.834775706065377,NA,-0.298339128211951,-0.111443783680136,0.151166686760609,0.191955176017587,0.223969877724242,0.247972409620086,0.287698055083041,0.315465975446971
0.400919830374973,0.105176130743449,0.0991208815169702,0.093163279520228,-0.104439653745191,-0.110258587492611,-0.143207974269444,-0.168993756559081,-0.222340028055507,-0.298339128211951,NA,0.246502695217666,0.107260788532326,0.097774799626596,0.0991110944196623,0.093574064463927,0.0873009882941096,0.0986840424932272
0.100199128844344,0.255130133241814,0.235700432692143,0.219211509210154,0.199451827781252,0.165363693050943,0.148463744889454,0.121190519497377,0.0930117627891174,0.0949731846838935,0.246502695217666,NA,0.605396425348849,0.500431968562541,0.430371237901834,0.386103491925557,0.332107633538964,0.292146931216511
0.0987939641235627,0.408492304742226,0.37084185356476,0.333116372716353,0.29521407502146,0.261082512105213,0.240316809295271,0.206795825375387,0.17442712891279,0.151166686760609,0.10095094055087,0.605396425348849,NA,0.734873634169363,0.630487700109951,0.564124687598729,0.512213462011615,0.460152054438656
-0.106009983529596,0.508476255451758,0.458500573559768,0.41646112106511,0.373059414739488,0.332031132232842,0.294048029113955,0.261545866320481,0.228330904941909,0.191955176017587,-0.0920868965609139,0.500431968562541,0.734873634169363,NA,0.8026602715588,0.704527530975721,0.62137964993435,0.56427583925776
-0.119798553084621,0.60316636110166,0.553113183712744,0.506275192648472,0.455255358156941,0.402960961036202,0.352509404046966,0.308617891257523,0.266572884166063,0.223969877724242,-0.0897958891037698,0.430371237901834,0.630487700109951,0.8026602715588,NA,0.830225283558694,0.743438014660024,0.661650633961914
-0.150051970841156,0.68968468760023,0.621931407384778,0.566444690387214,0.511003253312763,0.451053217416303,0.402792943582369,0.34815270534191,0.298539292057505,0.247972409620086,-0.0871169715475872,0.386103491925557,0.564124687598729,0.704527530975721,0.830225283558694,NA,0.846891783494547,0.763638710356615
-0.17010014467506,0.77882724124333,0.711428828261486,0.646115393872015,0.580023290021107,0.519329036512828,0.467095826560542,0.409210603823918,0.347425106854055,0.287698055083041,-0.0774932965127776,0.332107633538964,0.512213462011615,0.62137964993435,0.743438014660024,0.846891783494547,NA,0.859516733064995
-0.18700341334651,0.876973314137504,0.794264719218944,0.715843461902012,0.648762533183967,0.571791435119964,0.510853515042846,0.447454287564954,0.381763525088096,0.315465975446971,-0.0955025465863167,0.292146931216511,0.460152054438656,0.56427583925776,0.661650633961914,0.763638710356615,0.859516733064995,NA
